Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
Latin American Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,6.0,5.0,7.0,6.0,2.0,0.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,3,5,3,3,2,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,6,4,3,3,5,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,7,8,6,6,5,3,5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,2,6,4,3,4,4,1,0,0,0,0,LAS
Latina/Latino Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,2.0,11.0,10.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,2,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAS
Law,610.0,622.0,633.0,647.0,630.0,625.0,628.0,605.0,588.0,587.0,596.0,608.0,604.0,591.0,583.0,616.0,593.0,590.0,578.0,583.0,607.0,654.0,649.0,662.0,671.0,625.0,631.0,582.0,581.0,616.0,635.0,630.0,616.0,537.0,502.0,474.0,432.0,432.0,398.0,446,436,429,6,408,6,402,368,7,4,5,7,374,347,330,360,359,347,345,350,369,396,371,365,387,4,6,7,4,4,6,7,6,5,4,4,7,36,5,5,7,3,3,5,221,8,7,3,4,220,7,6,5,8,5,7,6,7,233,238,258,278,297,282,244,4,3,256,52,60,7,80,8,8,6,7,9,5,553,0,0,604,585,588,584,566,538,531,541,543,508,503,477,480,489,500,490,482,479,525,0,531,503,5,419,384,391,375,354,336,338,318,284,272,3,4,229,57,0,577,5,45,6,44,39,7,56,55,9,96,88,24,3,18,90,88,38,32,35,528,32,3,4,24,40,6,81,82,78,6,219,53,73,58,73,8,Law
Learning and Education Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,18.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,5,Education
Leisure Studies,51.0,48.0,47.0,43.0,45.0,41.0,39.0,42.0,44.0,44.0,45.0,42.0,43.0,60.0,118.0,178.0,187.0,77.0,68.0,74.0,100.0,112.0,92.0,103.0,155.0,167.0,89.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,26,23,18,19,19,14,17,21,17,20,21,21,34,55,80,83,9,38,46,65,83,70,72,8,9,68,9,4,1,0,0,0,0,0,0,0,0,0,23,22,24,25,26,22,25,25,23,27,25,21,22,26,63,98,5,38,34,32,35,29,28,31,8,9,9,2,1,1,0,0,0,0,0,0,0,0,0,23,24,29,22,25,22,19,19,21,18,19,17,18,57,19,27,8,70,61,69,93,37,85,96,3,9,76,7,4,1,0,0,0,0,0,0,0,0,0,28,24,18,21,20,19,20,23,23,26,26,25,25,3,20,24,19,7,7,5,7,9,7,7,9,3,13,4,1,1,0,0,0,0,0,0,0,0,0,0
Library & Information Science,142.0,148.0,155.0,183.0,184.0,173.0,206.0,190.0,178.0,180.0,202.0,235.0,225.0,257.0,271.0,235.0,240.0,96.0,177.0,177.0,196.0,217.0,230.0,195.0,161.0,170.0,186.0,178.0,215.0,224.0,249.0,246.0,244.0,216.0,202.0,194.0,195.0,284.0,264.0,34,34,38,45,47,47,58,42,51,57,65,70,59,76,91,76,84,6,54,58,9,53,61,66,7,49,50,4,7,68,65,66,64,54,53,51,43,60,50,108,114,117,138,137,126,148,148,127,123,137,165,166,181,180,159,156,7,6,5,46,53,6,39,5,9,5,8,28,4,31,7,7,5,8,4,8,6,6,0,100,0,109,114,99,125,118,103,99,114,143,139,154,161,128,140,9,98,44,8,0,6,49,6,8,7,8,2,4,3,8,5,5,7,9,9,5,9,99,48,101,74,70,74,81,72,75,81,88,92,86,103,110,107,100,8,79,72,80,63,87,67,47,44,45,57,88,90,93,3,30,75,70,85,89,87,80,iSchool
Linguistics,63.0,73.0,74.0,82.0,76.0,72.0,79.0,89.0,87.0,91.0,94.0,99.0,93.0,88.0,84.0,81.0,68.0,55.0,55.0,49.0,70.0,74.0,67.0,71.0,53.0,48.0,59.0,74.0,65.0,41.0,39.0,46.0,50.0,53.0,63.0,67.0,73.0,78.0,79.0,32,41,33,34,36,37,39,43,41,43,42,44,42,40,38,30,23,16,17,18,26,26,24,25,19,20,27,6,8,5,9,7,7,6,9,8,9,8,7,31,32,41,48,40,35,40,46,46,48,52,55,51,48,46,51,45,39,38,31,44,48,43,46,8,28,9,6,6,9,27,25,34,5,9,9,46,50,41,24,25,23,27,25,18,19,23,22,23,19,19,12,10,10,12,11,5,8,3,8,9,7,9,9,6,8,71,7,8,7,7,9,47,55,59,61,68,66,39,48,51,55,51,54,60,66,65,68,75,80,81,78,74,69,57,50,47,46,62,65,60,62,8,7,9,8,9,35,32,5,6,6,8,8,26,29,24,LAS
MARKETING,54.0,186.0,223.0,196.0,179.0,218.0,228.0,201.0,168.0,164.0,145.0,178.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,85,102,85,73,76,72,64,60,69,61,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,101,121,111,106,142,156,137,108,95,84,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,183,218,195,178,215,224,198,162,152,133,165,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,3,4,3,6,12,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATSCI&ENG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,119.0,143.0,161.0,189.0,165.0,169.0,187.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,99,5,7,4,125,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,29,32,40,40,36,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,4,6,4,143,141,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,20,23,22,28,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METAL ENGR,99.0,93.0,91.0,104.0,107.0,104.0,112.0,110.0,111.0,106.0,102.0,114.0,114.0,108.0,57.0,43.0,29.0,18.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,76,9,89,91,91,97,96,93,90,86,98,96,86,50,6,3,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,2,2,2,3,3,6,9,6,8,6,9,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,71,73,51,56,7,7,7,7,52,46,47,48,52,40,27,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,51,59,65,63,71,74,70,75,74,87,91,89,5,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKT TEXT&A,103.0,98.0,125.0,141.0,165.0,192.0,160.0,127.0,117.0,117.0,114.0,101.0,102.0,103.0,77.0,72.0,78.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,4,5,5,3,4,2,5,8,2,8,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,124,137,160,187,157,123,115,112,106,99,94,101,73,68,72,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,124,140,164,188,154,122,112,112,112,100,100,100,73,71,76,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,6,5,5,5,2,1,2,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTOR DEV,33.0,33.0,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTOR P&SP,28.0,25.0,18.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSPH IN C HLTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,12.0,10.0,15.0,13.0,6.0,7.0,8.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,11,9,15,13,4,5,8,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,8,12,8,4,6,6,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,5,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS-VOICE,44.0,40.0,48.0,48.0,47.0,55.0,52.0,44.0,37.0,32.0,42.0,41.0,51.0,48.0,48.0,57.0,45.0,45.0,53.0,49.0,43.0,43.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,15,14,14,18,14,12,8,7,9,9,10,16,15,19,13,10,14,12,9,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,33,34,33,37,38,32,29,25,33,32,41,32,33,38,32,35,39,37,34,34,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,44,43,41,48,47,40,33,27,32,32,43,36,36,43,35,34,36,36,29,31,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,6,7,5,4,4,5,10,9,8,12,12,14,10,11,17,13,14,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSIC(AMS),0.0,0.0,0.0,0.0,0.0,58.0,74.0,75.0,67.0,60.0,60.0,81.0,87.0,76.0,78.0,90.0,104.0,100.0,96.0,87.0,91.0,115.0,108.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,37,40,41,38,36,35,44,53,49,45,48,49,50,46,43,50,60,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,34,29,24,25,37,34,27,33,42,55,50,50,44,41,55,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,32,20,16,14,25,24,21,23,27,30,27,26,17,18,22,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,43,47,44,46,56,63,55,55,63,74,73,70,70,73,93,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSIC-COMP,19.0,18.0,13.0,10.0,13.0,6.0,5.0,4.0,12.0,11.0,11.0,15.0,19.0,9.0,14.0,17.0,9.0,10.0,10.0,12.0,8.0,11.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,10,8,11,4,4,4,8,8,8,12,14,7,11,16,9,10,8,10,7,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,2,1,0,4,3,3,3,5,2,3,1,0,0,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,12,8,12,4,1,4,12,10,10,12,15,8,12,17,9,10,9,10,6,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,4,0,0,1,1,3,4,1,2,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSIC-INST,105.0,105.0,106.0,93.0,100.0,92.0,79.0,81.0,102.0,90.0,83.0,87.0,86.0,87.0,95.0,106.0,110.0,107.0,117.0,109.0,103.0,90.0,86.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,50,53,41,40,40,32,34,38,34,35,40,32,32,33,41,40,41,39,37,44,47,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,53,52,60,52,47,47,64,56,48,47,54,55,62,65,70,66,78,72,59,43,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,75,63,70,62,59,58,79,63,53,62,55,55,64,74,71,73,80,66,61,51,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,31,30,30,30,20,23,23,27,30,25,31,32,31,32,39,34,37,43,42,39,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSIC-OPEN,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,2,3,1,1,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,3,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,4,1,3,2,3,2,1,1,2,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,54.0,56.0,52.0,35.0,30.0,30.0,33.0,32.0,36.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,4,9,8,7,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,9,9,8,9,9,7,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,51,8,33,27,3,28,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,7,2,4,6,5,6,7,6,Business
Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,104.0,112.0,103.0,105.0,116.0,123.0,114.0,118.0,130.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44,42,40,39,39,45,47,46,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,60,70,70,72,77,78,70,72,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,94,99,91,88,81,88,99,93,111,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,6,20,17,15,14,16,19,19,19,Business
Materials Science & Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,130.0,111.0,113.0,107.0,105.0,115.0,135.0,142.0,158.0,225.0,212.0,230.0,238.0,242.0,247.0,268.0,322.0,299.0,312.0,332.0,294.0,271.0,268.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,90,86,77,76,84,100,106,108,5,6,7,2,8,9,6,8,8,6,9,5,9,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,21,27,30,29,31,35,36,50,55,47,56,53,52,63,58,71,66,9,92,81,74,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,18,20,16,18,19,24,22,5,3,3,192,6,6,7,9,3,7,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,95,95,87,89,97,116,118,136,5,50,7,46,56,8,91,9,8,7,7,7,6,5,9,Engineering
Math & Computer Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,125.0,120.0,106.0,92.0,79.0,82.0,71.0,84.0,160.0,205.0,254.0,300.0,302.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3,111,99,84,68,72,63,70,132,4,6,3,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,8,7,8,11,10,8,14,28,35,44,52,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,101,88,77,63,57,46,50,80,90,3,122,114,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,19,18,15,16,25,25,34,80,3,6,4,4,8,LAS
Mathematics,139.0,151.0,159.0,181.0,181.0,184.0,167.0,163.0,173.0,208.0,204.0,205.0,194.0,193.0,188.0,196.0,195.0,168.0,155.0,171.0,173.0,167.0,175.0,165.0,226.0,279.0,300.0,284.0,178.0,270.0,314.0,350.0,322.0,376.0,390.0,425.0,462.0,446.0,464.0,119,123,124,142,135,135,127,116,131,160,161,158,148,148,146,148,149,129,116,121,122,125,137,130,99,9,8,5,9,6,6,7,7,9,6,98,99,94,85,20,28,35,39,46,49,40,47,42,48,43,47,46,45,42,48,46,39,39,50,51,42,38,35,99,39,36,42,68,4,43,50,97,6,9,8,7,7,9,39,44,51,62,61,59,53,48,55,54,46,41,36,36,21,30,22,17,9,15,11,13,15,15,7,58,56,59,63,59,64,69,52,7,9,8,9,6,9,100,107,108,119,120,125,114,115,118,154,158,164,158,157,167,166,173,151,146,156,162,154,160,150,9,7,8,4,8,66,99,9,9,8,6,29,9,8,8,LAS
Mechanical Agriculture,48.0,48.0,36.0,37.0,33.0,33.0,23.0,23.0,23.0,29.0,45.0,63.0,77.0,67.0,74.0,63.0,68.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,36,37,33,33,23,23,23,29,45,63,76,67,74,63,68,29,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,36,37,33,33,23,23,23,29,44,61,75,65,73,63,68,29,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mechanical Engineering,796.0,806.0,748.0,681.0,681.0,780.0,782.0,747.0,669.0,576.0,634.0,712.0,706.0,692.0,721.0,723.0,731.0,738.0,733.0,665.0,634.0,669.0,626.0,685.0,777.0,819.0,838.0,852.0,845.0,763.0,800.0,774.0,814.0,869.0,886.0,893.0,897.0,859.0,860.0,76,741,7,618,611,694,8,662,60,9,8,649,634,622,647,632,632,629,629,576,560,7,560,603,97,9,9,750,97,678,8,678,705,758,754,754,728,687,91,9,7,9,63,70,86,91,85,74,53,53,63,72,70,74,91,99,9,3,89,74,65,66,82,88,92,94,16,16,83,82,94,28,26,24,24,5,8,5,82,81,9,71,85,81,95,96,79,91,90,85,86,95,90,81,70,632,627,66,58,7,62,64,661,9,729,726,696,617,9,568,570,581,593,605,623,8,9,63,50,52,58,70,68,79,85,97,96,76,94,96,86,96,91,149,7,160,89,90,86,77,92,68,68,61,69,84,97,201,98,244,288,293,5,274,7,8,Engineering
